ID,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
200,D,1.33,5,10,1.35,4,9,1.33,4.2,8,1.36,3.75,8,1.33,4.33,8.5,1.35,4,9.5
201,A,3.8,3.3,2,3.6,3.2,1.95,3.3,3.2,2,3.2,3.2,2,3.75,3.25,1.91,3.6,3.25,2
202,D,2.75,3.25,2.6,2.6,3.2,2.5,2.55,3.1,2.55,2.37,3.2,2.6,2.5,3.2,2.6,2.75,3.2,2.35
203,H,1.25,5.5,13,1.25,5,10,1.3,4.4,8.5,1.33,4,8,1.29,4.5,10,1.3,4.5,10
204,D,6,3.75,1.61,4.9,3.35,1.67,4.3,3.4,1.7,5,3.5,1.57,5,3.25,1.67,5.5,3.5,1.6
205,H,2,3.3,3.75,2,3.2,3.5,2,3.2,3.3,2.1,3.2,3,2,3.25,3.4,2,3.25,3.6
206,A,2.5,3.25,2.87,2.5,3.15,2.6,2.4,3.1,2.7,2.37,3.2,2.6,2.25,3.25,2.88,2.4,3.2,2.8
207,H,2.5,3,3.1,2.4,3.05,2.85,2.4,3,2.8,2.37,2.75,3,2.25,3.2,3,2.3,3.2,3
208,A,2.62,3.1,2.87,2.5,3.05,2.7,2.5,3,2.7,2.62,2.8,2.62,2.62,3,2.62,2.4,3.2,2.8
209,H,1.5,4,7.5,1.45,3.8,6.75,1.45,3.7,6.5,1.53,3.5,5.5,1.5,3.5,7,1.5,3.75,6.5
210,H,1.36,4.75,9,1.35,4.25,8,1.35,4.2,7.5,1.4,3.75,7,1.36,4,8.5,1.4,4,8.5
211,H,1.4,4.33,9,1.33,4.25,8.5,1.37,4.1,7,1.33,3.75,9,1.36,4,8.5,1.4,4.35,7.5
212,A,3.5,3.4,2.1,3.25,3.15,2.1,3.2,3.1,2.1,3,3,2.2,3.2,3.2,2.1,3.3,3.25,2.1
213,H,7,4,1.5,6,3.75,1.5,5,3.7,1.55,5,3.5,1.57,6,3.6,1.53,7,3.6,1.5
214,D,3.6,3.3,2.1,3.5,3.2,2,3.2,3.1,2.1,3,3.2,2.1,3.4,3.25,2,3.6,3.25,2
215,H,1.33,5,10,1.3,4.5,9,1.33,4.2,8,1.36,3.75,8,1.25,5,10,1.3,5,9
216,A,2.25,3.3,3.25,2.2,3.2,3,2.2,3.1,3,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.25,3.1
217,H,1.75,3.5,5,1.6,3.4,5.4,1.65,3.4,4.7,1.57,3.5,5,1.67,3.5,4.8,1.65,3.3,5.5
218,H,2.1,3.3,3.6,2.1,3.15,3.25,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3.4
219,H,1.25,5.5,13,1.25,5,10,1.25,4.8,9.5,1.2,5,11,1.25,5,10,1.22,5.5,12
220,D,2,3.4,3.8,1.9,3.25,3.75,1.85,3.2,3.8,1.91,3.2,3.5,1.83,3.25,4,1.9,3.25,4
221,H,1.28,5,13,1.3,4.5,9,1.3,4.4,8.5,1.33,4,8,1.3,4.33,10,1.28,4.5,11
222,D,2.37,3.25,3.1,2.25,3.1,3,2.2,3.1,3,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.25,3.1
223,H,4,3.5,1.9,3.6,3.25,1.95,3.6,3.2,1.9,3.2,3.2,2,3.4,3.25,2,4,3.25,1.9
224,A,4.5,3.6,1.8,4.55,3.2,1.75,4,3.2,1.8,4,3.2,1.8,4.33,3.4,1.73,4.35,3.5,1.75
225,D,4.5,3.5,1.83,4,3.25,1.85,4,3.2,1.8,4,3.2,1.8,4,3.25,1.83,4,3.4,1.85
226,D,1.9,3.2,4.5,1.85,3.25,4,1.9,3.1,3.8,1.83,3.2,3.75,1.8,3.2,4.33,2.05,3.25,4.1
227,A,1.28,5,13,1.3,4.75,8.25,1.33,4.2,8,1.33,4,8,1.3,4.33,10,1.3,5.2,12
228,A,7,4,1.5,6.35,3.6,1.5,5.5,3.8,1.5,6,3.5,1.5,6.5,3.6,1.5,8,4.3,1.45
229,A,2.4,3.25,3,2.35,3.15,2.8,2.25,3.1,2.9,2.2,3.2,2.8,2.2,3.2,3,2.4,3.25,3.2
230,A,4.5,3.5,1.83,4.4,3.3,1.75,4,3.2,1.8,4.33,3.2,1.73,4.33,3.2,1.8,4.8,3.4,1.85
231,H,1.44,4.33,7.5,1.4,4,7.5,1.4,3.8,7,1.4,3.75,7,1.44,3.75,7,1.45,4.4,8
232,H,1.36,4.5,10,1.4,4,7.5,1.4,3.8,7,1.33,4,8,1.4,3.8,8,1.4,4.35,10
233,H,1.8,3.6,4.5,1.75,3.3,4.4,1.85,3.2,3.8,1.8,3.2,4,1.73,3.4,4.33,1.75,3.75,4.9
234,H,2.6,3.3,2.7,2.4,3.15,2.75,2.4,3.1,2.7,2.38,3.2,2.6,2.5,3.2,2.6,2.6,3.3,2.8
235,D,3.6,3.3,2.1,3.4,3.15,2.05,3.2,3.1,2.1,3.2,3.2,2,3.2,3.2,2.1,3.5,3.4,2.15
236,D,1.72,3.6,5,1.7,3.35,4.7,1.65,3.5,4.5,1.67,3.3,4.5,1.73,3.4,4.33,1.7,3.6,5.6
237,H,2.2,3.2,3.5,2.2,3.15,3.05,2.1,3,3.3,2.2,3,3,2.1,3.2,3.2,2.25,3.25,3.5
238,H,2,3.3,4,1.9,3.2,3.8,1.85,3.2,3.8,1.91,3,3.75,1.83,3.25,4,2,3.25,4.3
239,H,1.72,3.6,5,1.75,3.35,4.3,1.75,3.3,4.2,1.73,3.2,4.33,1.73,3.4,4.33,1.75,3.6,5.1
240,A,1.66,3.6,5.5,1.6,3.4,5.5,1.6,3.5,5,1.62,3.5,4.5,1.62,3.5,5,1.6,4.2,5.5
241,D,2.1,3.2,3.75,2.1,3.15,3.25,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3.8
242,A,5,3.6,1.72,4.4,3.3,1.75,4.2,3.3,1.75,4.5,3.3,1.67,5,3.25,1.67,5,3.6,1.75
243,H,1.83,3.5,4.5,1.8,3.25,4.25,1.85,3.2,3.8,1.91,3.2,3.5,1.83,3.25,4,1.9,3.4,4.5
244,A,3.8,3.4,2,3.6,3.2,1.95,3.3,3.1,2.05,3.2,3.2,2,3.4,3.25,2,3.75,3.5,2.05
245,H,2.5,3.1,3,2.45,3.15,2.65,2.3,3,2.9,2.38,2.88,2.8,2.2,3.2,3,2.5,3.25,3
246,D,2.5,3.3,2.87,2.35,3.15,2.8,2.4,3.2,2.6,2.38,3.2,2.6,2.25,3.25,2.88,2.5,3.4,2.9
247,H,1.16,7,17,1.17,5.5,15,1.15,6,13,1.17,5.5,12,1.17,6,13,1.18,7.5,16
248,H,1.66,3.6,5.5,1.6,3.4,5.5,1.6,3.5,5,1.62,3.5,4.5,1.57,3.5,5.5,1.65,3.6,6
249,H,1.66,3.6,5.5,1.65,3.4,5,1.7,3.4,4.3,1.57,3.5,5,1.57,3.5,5.5,1.65,3.8,5.5
250,A,6,4.2,1.53,6.15,3.7,1.5,5,3.7,1.55,5,3.5,1.57,6,3.6,1.53,6,4.2,1.55
251,H,1.8,3.5,4.75,1.75,3.3,4.45,1.85,2.5,4.8,1.73,3.2,4.33,1.73,3.4,4.33,1.85,3.4,4.8
252,A,2.62,3.4,2.62,2.6,3.15,2.5,2.4,3.1,2.7,2.38,3.2,2.6,2.5,3.4,2.5,2.7,3.4,2.65
253,H,1.2,6.5,15,1.22,5.5,10,1.2,5.2,11,1.2,5,11,1.17,5.5,12,1.25,6,13
254,D,1.29,5.5,11,1.3,4.75,8.25,1.3,4.4,8.5,1.25,4.5,10,1.25,4.5,10,1.28,5.5,12
255,A,2.88,3.25,2.5,2.65,3.15,2.45,2.8,3.1,2.3,2.8,3.3,2.5,2.62,3.3,2.62,2.9,3.3,2.5
256,H,2.3,3.25,3.2,2.1,3.15,3.25,2.1,3.2,3.1,2.25,3.3,3.2,2.25,3.3,3.2,2.3,3.25,3.3
257,H,1.44,4,9,1.4,4,7.5,1.4,4,6.5,1.44,3.6,6.5,1.44,4,8,1.45,4.1,8.5
258,D,1.4,4.33,9,1.35,4.1,8.75,1.4,4,6.5,1.4,3.75,7,1.4,4.33,8.5,1.4,4.6,9
259,H,3,3,2.6,2.8,3.1,2.4,2.6,3,2.6,2.62,2.88,2.5,2.9,3.1,2.5,3.1,3.1,2.5
260,A,4.33,3.3,1.91,3.9,3.3,1.85,3.8,3.2,1.85,4,3.2,1.8,4.2,3.3,1.91,4.4,3.35,1.9
261,H,2.4,3.25,3,2.3,3.15,2.9,2.4,3.2,2.6,2.38,3.2,2.6,2.4,3.3,2.9,2.5,3.3,2.95
262,A,3.4,3.4,2.2,3.25,3.15,2.1,3.1,3.2,2.1,3,3.2,2.1,3.3,3.3,2.2,3.35,3.3,2.25
263,D,1.2,6.5,15,1.2,5.25,12.5,1.2,5.2,11,1.2,6,15,1.2,6,15,1.2,6.5,17
264,H,2.1,3.3,3.6,2,3.2,3.5,2,3.2,3.3,2,3.4,3.75,2,3.3,3.8,2,3.5,3.8
265,D,2.2,3.1,3.6,2.15,3.05,3.3,2.1,3,3.3,2.25,3.25,3.25,2.2,3,3.6,2.2,3.1,3.7
266,A,3.75,3.25,2.1,3.5,3.15,2,3.4,3.1,2,3.4,3.2,2.2,3.6,3.25,2.1,3.75,3.3,2.1
267,A,9,4.75,1.36,8,4.25,1.35,7.5,4.2,1.35,11,4.5,1.33,9.5,4.5,1.36,9.5,4.9,1.35
268,D,1.73,3.6,5,1.75,3.3,4.4,1.7,3.4,4.3,1.8,3.5,4.5,1.75,3.4,5,1.75,3.5,5.5
269,A,3.2,3.3,2.25,2.95,3.15,2.25,2.8,3.1,2.3,3.25,3.25,2.25,3.25,3.25,2.25,3.4,3.4,2.2
270,H,1.36,4.5,10,1.35,4.25,8,1.37,4.2,7.5,1.36,4.33,10,1.36,4.5,9.5,1.4,4.5,9
271,H,1.2,6.5,15,1.2,5.5,12,1.2,5.2,11,1.2,6,15,1.2,6,15,1.2,6.5,16
272,H,3.25,3.3,2.25,3.25,3.15,2.1,3,3.1,2.2,3.2,3.2,2.3,3.2,3.2,2.3,3.4,3.35,2.2
273,D,3,3.25,2.4,2.8,3.15,2.35,2.5,3.2,2.5,2.9,3.3,2.4,3,3.25,2.38,3.1,3.25,2.4
274,D,7.5,4,1.5,6.5,3.6,1.5,5.5,3.5,1.55,5,3.5,1.57,6.5,3.8,1.53,7.2,4.1,1.5
275,A,1.91,3.25,4.5,1.85,3.25,4,1.9,3.2,3.6,1.73,3.1,4.5,1.91,3.2,4.33,1.85,3.3,4.9
276,H,1.44,4.33,7.5,1.4,4,7.25,1.45,3.7,6.5,1.5,3.5,6,1.44,4.33,7,1.45,4.4,7.5
277,A,6,3.75,1.62,5.5,3.4,1.6,4.5,3.5,1.65,4.5,3.5,1.62,6,3.8,1.57,6.5,3.7,1.6
278,H,1.83,3.5,4.5,1.85,3.25,4,1.9,3.2,3.6,1.83,3.2,3.75,1.95,3.25,3.3,1.85,3.45,4.6
279,D,1.44,4.5,7.5,1.4,4,7.5,1.45,3.7,6.5,1.44,3.6,6.5,1.36,4,7,1.45,4.4,7.5
280,H,1.2,6,19,1.2,5.5,12,1.2,5.2,11,1.2,5,11,1.2,5,11,1.2,6.1,19
281,H,8,4.5,1.4,7.5,4,1.4,6,3.9,1.45,8,3.75,1.36,8,4.5,1.4,8,4.8,1.4
282,H,3.5,3.3,2.1,3.65,3.2,1.95,3.2,3.1,2.1,3.2,3.2,2,3.5,3.3,2.1,3.35,3.5,2.15
283,H,3.25,3.25,2.3,2.8,3.15,2.35,2.9,3,2.3,3,3.2,2.38,3.1,3.1,2.4,3.25,3.2,2.35
284,H,1.2,6,19,1.17,6,13,1.2,5.2,11,1.22,6,13,1.22,5.5,15,1.22,5.5,17
285,A,2.6,3.25,2.8,2.4,3.15,2.75,2.4,3.1,2.7,2.5,3.3,2.8,2.5,3.3,2.8,2.5,3.3,2.9
286,A,2.25,3.3,3.3,2.05,3.2,3.3,2.3,3.1,2.8,2.2,3.3,3.3,2.15,3.3,3.4,2.25,3.25,3.4
287,H,1.14,7.5,23,1.12,6.75,16,1.17,5.7,12,1.14,6,13,1.14,7.5,19,1.14,6.5,13
288,A,12,5,1.3,10,5,1.25,8.5,4.4,1.3,8,4.5,1.29,11,5,1.3,9,4.5,1.3
289,D,1.2,6,19,1.2,5.5,12,1.2,5.2,11,1.2,6,15,1.2,5.5,12,1.2,6.5,15
290,H,3.25,3.4,2.2,3.25,3.15,2.1,3.1,3.2,2.1,3.2,3.4,2.2,3.4,3.25,2,3.25,3.4,2.2
291,H,2.2,3.3,3.4,2.1,3.15,3.25,2,3.2,3.3,2.25,3.3,3.2,2.1,3.2,3.2,2.2,3.25,3.4
292,A,1.8,3.4,5,1.65,3.45,4.9,1.7,3.3,4.5,1.73,3.1,4.5,1.67,3.3,4.5,1.73,3.5,5
293,A,4.33,3.6,1.83,4.2,3.25,1.8,3.8,3.2,1.85,3.75,3.2,1.83,4.33,3.2,1.73,4.2,3.4,1.9
294,A,1.91,3.5,4,1.9,3.2,3.8,1.9,3.2,3.6,2,3.2,3.2,1.95,3.25,3.3,2,3.3,3.8
295,D,1.3,5,12,1.25,5,10,1.33,4.2,8,1.25,4.5,10,1.29,4.33,8.5,1.3,5,11
296,D,1.8,3.5,4.75,1.75,3.3,4.4,1.75,3.3,4.2,1.8,3.5,4.5,1.8,3.5,4.5,1.75,3.5,5
297,A,2.75,3.25,2.62,2.5,3.15,2.6,2.55,3.1,2.55,2.6,3.4,2.6,2.7,3.2,2.6,2.7,3.25,2.5
298,A,2,3.4,3.8,2.05,3.15,3.4,2,3.2,3.3,1.91,3.25,3.4,2.05,3.3,3.6,2,3.4,3.75
299,D,4.5,3.5,1.83,4.2,3.25,1.8,3.8,3.2,1.85,4.5,3.5,1.8,4.5,3.5,1.8,4.35,3.6,1.8
300,D,1.25,5.5,15,1.22,5.25,11,1.25,4.8,9.5,1.25,5.5,12,1.22,5.5,15,1.22,5.8,15
301,D,2.4,3.25,3,2.3,3.15,2.85,2.3,3.1,2.8,2.4,3.2,3,2.38,3.1,3.1,2.4,3.2,2.9
302,H,2.37,3.4,3,2.35,3.15,2.8,2.4,3.1,2.7,2.5,3.3,2.8,2.5,3.3,2.8,2.5,3.4,2.7
303,H,3.25,3.3,2.25,3.1,3.2,2.15,2.8,3.1,2.3,3.1,3.3,2.3,3.2,3.25,2.25,3.2,3.25,2.25
304,D,5,3.6,1.73,4.7,3.35,1.7,4.2,3.3,1.75,5,3.5,1.73,5,3.6,1.7,5,3.5,1.73
305,H,1.14,7.5,21,1.15,6,16,1.15,6,13,1.2,6,15,1.17,6.5,19,1.15,7.5,17
306,A,12,5,1.3,9,4.5,1.3,8.5,4.4,1.3,9,4.5,1.36,11,4.5,1.33,11,5,1.3
307,A,5,3.6,1.8,4.2,3.4,1.75,3.8,3.2,1.85,5,3.5,1.73,4.5,3.75,1.73,4.5,3.5,1.8
308,H,3.5,3.4,2.2,3.35,3.3,2,3,3.1,2.2,3.3,3.3,2.2,3.2,3.4,2.2,3.4,3.25,2.2
309,H,1.72,3.6,5.5,1.65,3.35,5,1.75,3.3,4.2,1.73,3.5,5,1.8,3.5,4.5,1.7,3.5,5.5
310,D,2.2,3.3,3.4,2.05,3.15,3.4,2.1,3.2,3.1,2,3.2,3.2,2.15,3.2,3.5,2.2,3.25,3.4
311,D,10,4.5,1.36,8,4.25,1.35,7.5,4,1.37,8,4,1.33,9.5,4.5,1.36,9.5,4.4,1.35
312,H,2.2,3.2,3.5,2.2,3.2,3,2.1,3,3.3,2.2,3,3,2.2,3.1,3.5,2.2,3.2,3.25
313,H,1.2,6.5,15,1.15,6,15,1.2,5.2,11,1.2,6,15,1.2,6,15,1.2,6.5,13
314,D,1.62,3.75,6,1.6,3.45,5.35,1.55,3.5,5.5,1.67,3.5,5.5,1.62,3.4,6.5,1.62,3.5,6
315,H,1.61,3.8,6.5,1.55,3.6,5.55,1.55,3.5,5.5,1.62,3.6,6,1.6,3.6,6,1.62,3.5,5.5
316,A,10,5,1.36,8.5,4.75,1.3,8,4,1.35,8,4,1.33,11,4.5,1.33,8,4.5,1.36
317,D,3,3.3,2.5,2.75,3.15,2.4,2.7,3.1,2.4,2.8,3.2,2.2,3,3.25,2.38,2.63,3.25,2.5
318,H,1.75,3.75,5,1.73,3.35,4.5,1.75,3.3,4.2,1.73,3.5,5,1.73,3.5,5,1.67,3.5,5
319,D,1.5,4.2,7,1.35,4.4,7.4,1.37,4,8,1.44,4.2,7.5,1.4,4.33,8,1.45,4,7.5
320,H,1.36,4.5,10,1.35,4.5,7.25,1.35,4.2,8,1.36,4.5,9,1.36,4.5,9,1.35,4.35,9.5
321,H,3.25,3.3,2.25,3.25,3.15,2.1,3.1,3.2,2.1,3.25,3.2,2.25,3.2,3.3,2.25,2.9,3.3,2.3
322,H,2.5,3.1,3.1,2.3,3.15,2.9,2.3,3,2.9,2.5,3,3,2.4,3.1,3.1,2.4,3.1,3
323,A,2.25,3.3,3.25,2.25,3.15,2.95,2.1,3.2,3.1,2.3,3.2,3.2,2.1,3.4,3.4,2.25,3.2,3.1
324,D,3,3.3,2.4,2.95,3.15,2.25,2.8,3.1,2.3,3,3.2,2.4,3,3.25,2.38,2.75,3.2,2.4
325,A,6.5,3.75,1.57,6.15,3.65,1.5,5,3.7,1.55,6,3.6,1.62,6.5,3.6,1.57,6,3.6,1.57
326,D,1.57,3.75,7,1.55,3.6,5.5,1.55,3.5,6.7,1.5,4,7,1.53,3.75,7,1.55,3.75,6
327,D,2.87,3.25,2.5,2.7,3.1,2.45,2.9,3.2,2.4,2.88,3.3,2.4,3,3.2,2.4,2.7,3.25,2.5
328,H,1.5,4,7.5,1.45,3.75,7,1.5,3.8,6.7,1.5,3.75,7.5,1.5,4,7,1.5,3.6,7.5
329,H,2.5,3.25,2.87,2.4,3.15,2.75,2.3,3.3,2.9,2.5,3.2,2.8,2.4,3.3,2.9,2.5,3.2,2.75
330,A,6.5,3.75,1.57,6,3.75,1.5,5.9,3.5,1.6,6,3.6,1.62,6,3.6,1.62,5.5,3.5,1.62
331,A,7.5,4,1.5,6.75,3.8,1.45,6.3,3.6,1.55,7.5,3.75,1.5,7,4,1.5,7.5,3.9,1.45
332,H,1.5,4,7.5,1.45,3.75,7,1.5,3.8,6.7,1.5,3.25,6.5,1.44,4,8.5,1.5,3.75,7
333,A,1.91,3.3,4.5,1.8,3.3,4.1,1.9,3.25,4,1.8,3.2,4,1.91,3.2,4.33,1.91,3.25,4
334,H,1.4,4.5,9,1.4,4,7.5,1.4,4.3,7.5,1.4,3.75,7,1.4,4.2,9,1.44,3.75,8
335,D,1.67,3.6,5.75,1.7,3.4,4.6,1.65,3.5,5.3,1.57,3.5,5,1.67,3.5,5.5,1.65,3.5,5
336,A,5,3.6,1.72,4.85,3.45,1.65,4.9,3.5,1.7,4.33,3.2,1.73,5.5,3.5,1.67,4.5,3.6,1.72
337,H,4.5,3.5,1.83,4.1,3.3,1.8,3.9,3.3,1.9,3.5,3.2,1.91,4.5,3.4,1.83,4,3.25,1.91
338,H,1.53,3.75,7.5,1.5,3.75,6.05,1.5,3.8,6.7,1.44,3.6,6.5,1.44,4,8,1.53,3.5,7
339,A,5,3.6,1.72,5.25,3.5,1.6,5.3,3.5,1.65,5,3.5,1.57,5.5,3.8,1.6,5.5,3.5,1.65
340,A,2.2,3.25,3.4,2.15,3.15,3.15,2.2,3.2,3.2,2.2,3.2,2.8,2.05,3.3,3.6,2.2,3.1,3.3
341,D,2.5,3.25,2.88,2.35,3.15,2.8,2.4,3.2,2.85,2.38,3.25,3,2.4,3.3,2.9,2.5,3.2,2.75
342,H,1.73,3.5,5.5,1.75,3.25,4.55,1.75,3.5,4.6,1.8,3.5,4.5,1.8,3.3,4.8,1.75,3.4,4.6
343,H,1.57,3.8,6.5,1.5,3.6,6.5,1.65,3.5,5.3,1.57,3.5,5,1.67,3.5,5.5,1.65,3.4,5.5
344,H,1.67,3.6,5.5,1.65,3.4,5,1.6,3.6,5.6,1.62,3.5,4.5,1.67,3.5,5.5,1.6,3.5,5.8
345,D,1.72,3.6,5,1.65,3.5,4.75,1.8,3.4,4.3,1.8,3.2,4,1.8,3.4,4.6,1.8,3.4,4.35
346,D,1.44,4.2,8.5,1.41,3.8,7.75,1.4,4.3,7.5,1.4,3.75,7,1.44,4,8.5,1.45,3.75,8
347,A,1.83,3.5,4.5,1.8,3.3,4.1,1.8,3.4,4.3,1.73,3.2,4.33,1.83,3.4,4.5,1.91,3.25,4
348,H,1.44,4,9,1.4,4,7.5,1.43,4,7.6,1.4,3.75,7,1.4,4.33,8,1.45,4,7.5
349,A,4.75,3.3,1.85,4,3.35,1.8,4.8,3.4,1.75,4.5,3.3,1.67,4.33,3.4,1.85,4.5,3.3,1.8
350,A,2.37,3.25,3.1,2.4,3.15,2.7,2.45,3.2,2.8,2.2,3.2,2.8,2.4,3.3,2.88,2.38,3.25,2.9
351,H,1.5,4,7,1.5,3.6,6.5,1.45,4,7,1.5,3.6,5.5,1.5,4,6.5,1.5,4,6.5
352,H,1.25,5.5,13,1.25,5,10,1.27,5,10.5,1.29,4.5,8,1.29,5,11,1.25,5.5,12
353,D,2.3,3.3,3.2,2.1,3.15,3.25,2.3,3.3,2.9,2.1,3.2,3,2.3,3.2,3.2,2.25,3.2,3
354,A,6.5,3.8,1.57,6,3.6,1.5,6.7,3.8,1.5,4.5,3.5,1.62,6,4,1.53,6,3.6,1.57
355,A,2.6,3.25,2.8,2.45,3.15,2.65,2.5,3.1,2.8,2.38,3.2,2.6,2.62,3.2,2.7,2.6,3.1,2.7
356,H,1.36,4.75,9.5,1.35,4.5,7.5,1.37,4.4,8,1.36,3.75,8,1.36,4.5,9.5,1.36,4.35,9
357,H,1.73,3.6,5,1.75,3.35,4.4,1.8,3.4,4.3,1.73,3.2,4.33,1.75,3.4,5,1.72,3.4,4.8
358,D,1.67,3.5,6,1.65,3.4,5,1.65,3.5,5.3,1.5,3.6,5.5,1.67,3.5,5.5,1.62,3.6,5.5
359,H,1.83,3.5,4.5,1.85,3.25,4,1.8,3.4,4.3,1.8,3.3,3.75,1.83,3.5,4.33,1.85,3.4,4
360,A,7,5,1.4,8.5,4.75,1.3,8.5,4.5,1.35,5.5,4.33,1.4,8,4.8,1.36,7.5,4.8,1.36
361,H,1.33,5,10,1.28,4.95,8.5,1.3,4.8,9.5,1.33,5,9,1.33,4.8,9.5,1.3,4.7,10
362,H,1.53,4,6.5,1.45,3.85,6.65,1.6,3.7,5.3,1.53,4,6,1.53,4,6,1.57,3.6,6
363,A,3.2,3.25,2.3,2.95,3.15,2.25,3.1,3.1,2.3,2.88,3,2.25,3.2,3.2,2.3,2.9,3.3,2.3
364,H,1.91,3.3,4.33,1.85,3.2,4,1.9,3.3,3.9,1.91,3.2,3.5,2,3.2,4,1.9,3.25,4
365,H,3.2,3.25,2.3,3.25,3.15,2.1,3.1,3.1,2.3,3,3.2,2.1,3.2,3.2,2.3,3,3.25,2.25
366,H,9.5,5,1.33,9,4.5,1.3,8.5,4.5,1.35,12,5,1.29,11,4.5,1.33,9.5,4.5,1.33
367,H,1.25,5.5,13,1.2,5.25,13,1.22,5.3,13,1.3,4.5,13,1.25,5,15,1.29,4.5,11
368,H,3.4,3.3,2.2,3.1,3.2,2.15,3,3.2,2.3,3.2,3.2,2.3,3.2,3.3,2.25,3,3.25,2.25
369,A,3.1,3.25,2.38,2.85,3.25,2.25,3.05,3.2,2.25,3,3.25,2.38,3.1,3.3,2.3,3,3.25,2.3
370,H,1.14,8,21,1.1,8,15,1.17,6,15,1.14,6,12,1.14,7,21,1.14,6.5,17
371,H,2.2,3.3,3.5,2.05,3.3,3.2,2,3.3,3.6,2,3,3.5,2.15,3.2,3.5,2.1,3.2,3.4
372,H,1.2,6.5,15,1.2,5.55,11,1.22,5.3,13,1.17,7,15,1.17,6.5,17,1.2,5.5,15
373,H,2.88,3.25,2.5,2.8,3.2,2.3,2.7,3.2,2.5,3,3.25,2.38,2.9,3.3,2.4,2.9,3.2,2.4
374,A,9,4.5,1.4,7.25,4,1.4,7.5,4.3,1.4,8,4.5,1.4,9,4.6,1.36,8.5,4,1.4
375,A,3.1,3.4,2.3,3,3.2,2.2,3,3.1,2.35,3.1,3.4,2.25,3.1,3.3,2.3,3,3.3,2.25
376,A,6.5,4,1.53,6.25,3.95,1.45,6,3.7,1.55,6,3.75,1.57,6.5,3.8,1.53,6.5,3.6,1.53
377,H,1.5,4,7,1.4,4.05,7,1.55,3.7,6,1.5,4,7,1.44,4.2,7.5,1.5,3.6,6.5
378,H,1.57,4,6,1.6,3.55,5.1,1.6,3.6,5.6,1.62,3.75,5.5,1.62,3.75,5.5,1.6,3.6,5.5
379,A,8.5,4.5,1.4,8.75,4.5,1.3,7.5,4.3,1.4,10,4.5,1.33,9,4.5,1.36,7.5,4,1.4
380,H,1.33,5,10,1.35,4.5,7.25,1.35,4.5,8.5,1.3,5,10,1.33,4.8,9,1.3,4.5,9.5
381,H,1.44,4.33,7.5,1.4,4,7.25,1.45,4,7,1.4,4.5,8,1.4,4.33,8,1.4,4,7.5
382,H,2.1,3.3,3.6,2.05,3.25,3.25,2.1,3.2,3.45,2.1,3.2,3.6,2.1,3.1,3.1,2.2,3.1,3.25
383,D,1.57,4,6,1.5,3.65,6.15,1.5,3.9,6.5,1.57,3.6,6.5,1.53,3.5,5.5,1.57,3.5,5.5
384,H,2.1,3.3,3.6,2.15,3.2,3.3,2.1,3.25,3.4,2.1,3.3,3.5,2.15,3.3,3.4,2,3.3,3.4
385,A,1.44,4.33,7.5,1.45,3.85,7.75,1.45,4,7,1.44,4,8,1.44,4,8,1.44,3.75,7
386,H,3,3.25,2.4,2.85,3.3,2.55,2.7,3.2,2.5,2.8,3.3,2.5,2.88,3.2,2.5,2.6,3.2,2.5
387,D,7,4.2,1.5,7.5,4,1.5,7,4,1.45,7,4,1.5,7,4,1.5,7,3.8,1.44
388,H,1.57,4,6,1.5,4,6,1.6,3.6,5.6,1.62,3.75,5.5,1.57,3.8,6,1.57,3.75,5.5
389,D,1.33,4.75,11,1.35,4.5,8.5,1.35,4.7,8,1.33,5,9,1.33,4.8,9.5,1.3,4.6,10
390,H,2,3.25,4,1.95,3.3,3.75,2.1,3.15,3.5,2.1,3.2,3.6,2.05,3.25,3.75,2,3.25,3.6
391,A,2.4,3.3,3,2.3,3.35,2.85,2.5,3.2,2.7,2.4,3.3,2.88,2.4,3.3,2.9,2.38,3.2,2.9
392,D,1.91,3.4,4.2,1.9,3.5,4.2,1.9,3.3,3.9,1.83,3.4,4.5,1.95,3.3,4,1.91,3.4,4.33
393,H,1.4,4.5,9,1.38,4.6,9,1.35,4.5,8.5,1.4,4.5,8,1.4,4.2,9,1.4,4.4,9
394,H,1.8,3.6,4.5,1.75,3.4,4.6,1.8,3.4,4.3,1.83,3.5,4.33,1.8,3.5,4.5,1.8,3.4,4.33
395,A,2.7,3.2,2.7,2.6,3.1,2.7,2.6,3.2,2.6,2.62,3.3,2.62,2.62,3.2,2.7,2.5,3.25,2.75
396,A,3.5,3.4,2.1,3.3,3.3,2.1,3.35,3.3,2.1,3.3,3.3,2.2,3.6,3.25,2.1,3.3,3.25,2.1
397,H,1.29,5,13,1.25,5,12,1.27,4.9,11,1.25,5.5,12,1.25,5.5,12,1.29,5.5,10.5
398,H,4.2,3.4,1.91,4.3,3.45,1.8,3.9,3.3,1.9,4.33,3.5,1.83,4.33,3.5,1.83,4.2,3.4,1.91
